Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,5.82
Afghanistan,AFG,2010,5.82
Afghanistan,AFG,2011,5.82
Afghanistan,AFG,2012,5.82
Afghanistan,AFG,2013,5.82
Afghanistan,AFG,2014,5.82
Afghanistan,AFG,2015,5.82
Afghanistan,AFG,2016,23.33
Afghanistan,AFG,2017,29.19
Afghanistan,AFG,2018,29.19
Afghanistan,AFG,2019,29.19
Afghanistan,AFG,2020,46.41
Afghanistan,AFG,2021,46.41
Afghanistan,AFG,2022,46.41
Algeria,DZA,2000,15.39
Algeria,DZA,2001,23.91
Algeria,DZA,2002,23.91
Algeria,DZA,2003,26.21
Algeria,DZA,2004,32.07
Algeria,DZA,2005,33.6
Algeria,DZA,2006,33.6
Algeria,DZA,2007,33.6
Algeria,DZA,2008,40.06
Algeria,DZA,2009,41.6
Algeria,DZA,2010,41.6
Algeria,DZA,2011,42.37
Algeria,DZA,2012,42.37
Algeria,DZA,2013,42.37
Algeria,DZA,2014,42.37
Algeria,DZA,2015,42.37
Algeria,DZA,2016,42.37
Algeria,DZA,2017,42.37
Algeria,DZA,2018,42.37
Algeria,DZA,2019,43.5
Algeria,DZA,2020,43.5
Algeria,DZA,2021,43.5
Algeria,DZA,2022,43.5
American Samoa,ASM,2000,71.11
American Samoa,ASM,2001,71.11
American Samoa,ASM,2002,71.11
American Samoa,ASM,2003,71.12
American Samoa,ASM,2004,71.12
American Samoa,ASM,2005,71.12
American Samoa,ASM,2006,71.12
American Samoa,ASM,2007,71.12
American Samoa,ASM,2008,71.12
American Samoa,ASM,2009,71.12
American Samoa,ASM,2010,71.12
American Samoa,ASM,2011,71.12
American Samoa,ASM,2012,71.12
American Samoa,ASM,2013,71.12
American Samoa,ASM,2014,71.12
American Samoa,ASM,2015,71.12
American Samoa,ASM,2016,71.12
American Samoa,ASM,2017,71.12
American Samoa,ASM,2018,71.12
American Samoa,ASM,2019,71.12
American Samoa,ASM,2020,71.12
American Samoa,ASM,2021,71.12
American Samoa,ASM,2022,71.12
Andorra,AND,2000,10.51
Andorra,AND,2001,10.51
Andorra,AND,2002,10.51
Andorra,AND,2003,26.2
Andorra,AND,2004,26.2
Andorra,AND,2005,26.2
Andorra,AND,2006,26.2
Andorra,AND,2007,26.2
Andorra,AND,2008,26.2
Andorra,AND,2009,26.2
Andorra,AND,2010,26.2
Andorra,AND,2011,26.2
Andorra,AND,2012,26.2
Andorra,AND,2013,26.2
Andorra,AND,2014,26.2
Andorra,AND,2015,26.2
Andorra,AND,2016,26.2
Andorra,AND,2017,26.2
Andorra,AND,2018,26.2
Andorra,AND,2019,26.2
Andorra,AND,2020,26.2
Andorra,AND,2021,26.2
Andorra,AND,2022,26.2
Angola,AGO,2000,28.05
Angola,AGO,2001,28.05
Angola,AGO,2002,28.05
Angola,AGO,2003,28.05
Angola,AGO,2004,28.05
Angola,AGO,2005,28.05
Angola,AGO,2006,28.05
Angola,AGO,2007,28.05
Angola,AGO,2008,28.05
Angola,AGO,2009,28.05
Angola,AGO,2010,28.05
Angola,AGO,2011,28.05
Angola,AGO,2012,28.05
Angola,AGO,2013,28.05
Angola,AGO,2014,28.05
Angola,AGO,2015,28.05
Angola,AGO,2016,28.05
Angola,AGO,2017,28.05
Angola,AGO,2018,28.05
Angola,AGO,2019,28.05
Angola,AGO,2020,28.05
Angola,AGO,2021,28.05
Angola,AGO,2022,28.05
Anguilla,AIA,2000,18.57
Anguilla,AIA,2001,18.57
Anguilla,AIA,2002,18.57
Anguilla,AIA,2003,18.57
Anguilla,AIA,2004,18.57
Anguilla,AIA,2005,18.57
Anguilla,AIA,2006,18.57
Anguilla,AIA,2007,18.58
Anguilla,AIA,2008,18.58
Anguilla,AIA,2009,18.58
Anguilla,AIA,2010,18.58
Anguilla,AIA,2011,18.58
Anguilla,AIA,2012,18.58
Anguilla,AIA,2013,18.58
